GISJOIN	Year	STATE	StateCode	COUNTY	CountyCode	TractCode	BlockGroup	0-5 2000	0-5 2010	5-9 2000	5-9 2010	10-14 2000	10-14 2010	15-17 2000	15-17 2010	18-19 2000	18-19 2010	20 2000	20 2010	21 2000	21 2010	22-24 2000	22-24 2010	25-29 2000	25-29 2010	30-34 2000	30-34 2010	35-39 2000	35-39 2010	40-44 2000	40-44 2010	45-49 2000	45-49 2010	50-54 2000	50-54 2010	55-59 2000	55-59 2010	60-61 2000	60-61 2010	62-64 2000	62-64 2010	65-66 2000	65-66 2010	67-69 2000	67-69 2010	70-74 2000	70-74 2010	75-79 2000	75-79 2010	80-84 2000	80-84 2010	85+ 2000	85+ 2010	TotalPopulation
G24003308008003	2010	Maryland	24	Prince George's County	33	800800	3	52	33	52	57	62	70	70	35	29	26	3	15	4	11	18	26	41	24	51	36	81	59	85	77	62	100	59	105	59	58	31	31	21	35	19	20	17	35	36	35	20	22	21	17	3	13	940
G24003308009001	2010	Maryland	24	Prince George's County	33	800900	1	56	63	70	44	71	75	46	49	20	18	12	13	12	9	22	37	36	46	71	47	84	62	82	104	62	84	56	95	69	65	19	25	34	39	20	29	24	22	28	44	15	35	8	20	8	5	1030
G24003308009002	2010	Maryland	24	Prince George's County	33	800900	2	30	30	47	28	58	35	32	31	26	13	6	5	7	6	9	21	33	41	31	19	58	20	59	45	63	74	51	63	45	57	17	18	37	27	16	16	24	22	26	45	15	26	8	15	5	11	668
G24003308010031	2010	Maryland	24	Prince George's County	33	801003	1	37	190	46	173	50	174	37	96	26	50	11	31	5	14	17	63	29	131	44	172	56	228	54	214	69	185	64	119	51	93	12	34	24	27	11	21	16	27	24	30	24	21	4	19	8	11	2123
G24003308010032	2010	Maryland	24	Prince George's County	33	801003	2	58	73	72	78	85	92	51	58	24	34	16	15	13	11	26	50	70	54	87	61	93	80	151	129	102	122	98	144	89	104	30	48	61	62	36	42	44	43	69	70	55	43	30	40	24	31	1484
G24003308010041	2010	Maryland	24	Prince George's County	33	801004	1	68	69	65	67	75	65	38	51	24	36	13	8	6	7	22	32	26	62	69	56	99	67	111	94	82	110	76	91	53	96	19	35	25	41	14	20	23	24	35	29	29	19	12	12	7	13	1104
G24003308010042	2010	Maryland	24	Prince George's County	33	801004	2	89	197	121	206	223	230	329	209	67	78	18	27	12	40	40	85	78	101	122	162	143	207	137	303	122	330	144	243	141	174	47	78	51	80	27	52	36	77	37	61	27	46	17	22	12	29	3037
G24003308010051	2010	Maryland	24	Prince George's County	33	801005	1	106	110	134	114	126	159	65	116	42	43	17	28	14	28	45	54	77	73	123	80	167	142	130	204	141	163	128	168	125	153	29	47	32	74	20	45	26	54	35	51	15	32	7	17	10	11	1966
G24003308010052	2010	Maryland	24	Prince George's County	33	801005	2	104	89	186	105	160	145	89	122	60	59	22	25	21	20	51	49	61	83	135	88	233	95	210	178	140	206	132	185	56	123	15	38	23	61	14	16	10	25	17	20	5	7	8	9	3	5	1753
G24003308010061	2010	Maryland	24	Prince George's County	33	801006	1	110	90	109	88	122	117	76	62	23	42	11	15	13	17	40	46	81	54	113	80	142	97	144	126	127	136	117	105	96	102	41	31	39	68	20	26	33	31	42	42	29	32	13	18	1	13	1438
G24003308010062	2010	Maryland	24	Prince George's County	33	801006	2	171	160	192	190	183	230	99	146	41	89	17	37	16	33	47	81	93	86	213	100	211	220	177	290	145	275	114	197	64	121	17	40	13	56	4	21	9	28	10	23	4	13	4	7	0	7	2450
G24003308011041	2010	Maryland	24	Prince George's County	33	801104	1	112	0	92	0	50	0	16	0	23	0	19	0	21	0	57	0	101	0	92	0	80	0	36	0	14	0	7	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G24003308011042	2010	Maryland	24	Prince George's County	33	801104	2	94	0	78	0	43	0	13	0	20	0	16	0	17	0	48	0	85	0	77	0	68	0	30	0	12	0	6	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G24003308011043	2010	Maryland	24	Prince George's County	33	801104	3	944	535	771	288	431	172	131	53	204	76	164	94	175	109	511	341	909	525	860	287	811	187	362	115	140	97	66	45	19	32	6	6	7	3	2	2	3	1	2	4	2	1	1	0	2	0	2973
G24003308012071	2010	Maryland	24	Prince George's County	33	801207	1	120	94	161	91	184	105	86	74	52	44	24	23	12	14	45	63	82	111	119	74	181	95	186	129	175	149	157	156	52	153	13	74	22	45	10	21	13	18	21	22	21	15	11	9	11	17	1596
G24003308012072	2010	Maryland	24	Prince George's County	33	801207	2	179	158	197	163	226	177	103	138	46	59	21	28	16	27	61	97	155	124	228	154	277	201	235	245	191	279	170	223	151	199	58	78	57	77	33	45	39	73	66	81	59	71	61	57	78	82	2836
G24003308050001	2010	Maryland	24	Prince George's County	33	805000	1	36	55	61	59	61	57	30	31	19	27	12	17	5	19	30	39	30	63	42	80	62	59	64	53	58	67	49	66	70	63	17	22	35	30	21	17	30	24	39	40	41	29	13	14	11	24	955
G24003308050002	2010	Maryland	24	Prince George's County	33	805000	2	107	77	99	73	100	85	45	52	32	35	26	19	27	11	97	67	125	165	109	151	129	119	150	92	135	103	114	123	102	99	26	47	43	67	45	41	47	58	106	70	83	82	50	66	29	56	1758
G24003308050003	2010	Maryland	24	Prince George's County	33	805000	3	233	217	222	161	140	144	74	78	40	66	43	36	48	66	225	169	402	300	273	246	206	192	157	158	127	159	94	129	65	106	21	50	38	40	27	33	34	28	40	53	37	36	18	23	12	20	2510
G24003308051011	2010	Maryland	24	Prince George's County	33	805101	1	135	172	156	162	115	161	83	99	51	59	30	29	22	22	78	103	161	192	172	234	145	195	154	146	141	120	122	100	87	94	18	40	33	42	19	23	24	33	22	29	24	22	25	11	10	11	2099
G24003308051012	2010	Maryland	24	Prince George's County	33	805101	2	145	190	110	94	103	65	49	37	49	31	27	26	36	30	117	132	214	244	233	207	163	133	120	98	76	90	46	75	34	45	8	9	11	19	3	13	2	12	6	9	3	2	3	1	4	3	1565
G24003308052011	2010	Maryland	24	Prince George's County	33	805201	1	155	150	158	118	104	117	58	81	48	51	24	23	26	28	72	96	129	165	129	190	130	128	117	125	75	101	97	97	73	57	44	36	45	43	21	17	47	37	56	69	40	45	23	33	16	20	1827
G24003308052012	2010	Maryland	24	Prince George's County	33	805201	2	187	218	174	168	179	131	84	93	68	73	31	31	28	33	100	124	192	232	219	214	182	193	180	185	126	185	120	144	86	118	33	41	38	52	19	31	39	40	53	52	31	41	21	30	13	14	2443
G24003308052021	2010	Maryland	24	Prince George's County	33	805202	1	90	110	69	119	72	99	57	41	29	35	22	23	12	17	74	49	90	114	105	135	110	120	110	109	105	98	108	99	64	84	34	37	57	44	27	24	35	33	54	66	69	51	39	39	39	55	1601
G24003308052022	2010	Maryland	24	Prince George's County	33	805202	2	210	201	188	137	164	108	92	77	73	45	41	26	45	52	110	125	233	250	225	280	230	204	229	179	132	153	88	162	49	96	22	27	20	26	10	18	13	20	14	11	17	8	3	9	1	5	2219
G24003308055001	2010	Maryland	24	Prince George's County	33	805500	1	116	142	134	112	116	108	71	68	35	51	24	23	24	21	56	97	112	175	120	153	152	144	139	149	145	156	136	129	95	114	24	46	25	47	17	28	24	42	44	36	52	36	32	21	16	20	1918
G24003308055002	2010	Maryland	24	Prince George's County	33	805500	2	216	174	180	133	125	86	87	37	69	46	52	25	59	31	179	112	262	273	256	199	253	179	156	114	126	88	98	80	54	43	15	16	25	17	15	7	20	14	19	13	17	16	6	6	9	1	1710
G24003308056011	2010	Maryland	24	Prince George's County	33	805601	1	211	253	174	114	107	54	59	33	71	54	54	43	41	44	169	200	255	368	248	280	185	194	131	132	74	83	51	67	34	31	7	15	13	13	8	9	5	6	10	7	9	6	8	5	3	11	2022
G24003308056012	2010	Maryland	24	Prince George's County	33	805601	2	141	161	100	65	58	44	47	33	68	46	40	28	48	41	175	173	246	293	176	240	166	190	131	125	74	88	51	53	23	36	9	8	11	5	4	5	1	2	6	6	4	4	2	2	1	0	1648
G24003308056013	2010	Maryland	24	Prince George's County	33	805601	3	221	264	193	154	114	124	73	70	73	82	45	50	38	47	186	213	293	314	270	320	229	252	159	218	111	149	53	110	33	72	16	23	18	14	8	15	6	14	16	11	3	8	2	5	0	2	2531
G24003308056021	2010	Maryland	24	Prince George's County	33	805602	1	441	324	363	136	234	91	164	76	161	84	101	91	105	105	368	399	603	718	450	616	353	391	269	248	160	175	107	87	66	51	18	11	19	17	11	5	6	8	10	4	8	3	1	2	3	1	3643
G24003308056022	2010	Maryland	24	Prince George's County	33	805602	2	108	127	85	90	63	73	40	38	42	38	27	21	25	21	81	88	136	151	125	131	103	132	67	91	69	69	53	48	39	63	5	14	11	16	11	14	5	15	10	20	11	12	4	1	1	2	1275
G24003308057001	2010	Maryland	24	Prince George's County	33	805700	1	130	136	123	99	111	86	54	64	42	61	26	37	19	31	94	136	151	227	145	196	141	136	109	129	114	116	85	126	71	106	27	27	36	30	21	24	25	31	25	43	13	27	10	11	8	14	1893
G24003308057002	2010	Maryland	24	Prince George's County	33	805700	2	99	182	107	120	137	116	69	68	60	63	26	29	21	35	86	142	138	221	122	171	131	153	119	132	118	106	89	130	71	96	22	36	27	40	14	22	19	29	31	25	45	26	20	13	17	16	1971
G24003308057003	2010	Maryland	24	Prince George's County	33	805700	3	198	203	174	150	167	139	77	70	64	71	54	49	55	53	149	178	261	298	237	230	201	195	191	170	151	119	69	134	51	79	17	23	17	22	19	15	19	16	39	14	19	26	10	14	6	11	2279
G24003308058011	2010	Maryland	24	Prince George's County	33	805801	1	142	210	151	176	177	182	125	119	69	62	48	46	45	52	115	146	176	275	111	266	143	203	153	181	174	157	162	148	113	151	31	42	49	61	24	36	38	32	56	43	44	35	30	19	14	17	2659
G24003308058012	2010	Maryland	24	Prince George's County	33	805801	2	111	133	116	96	111	100	74	71	59	60	30	25	23	26	81	93	109	162	100	140	126	112	129	113	130	125	120	115	65	106	37	42	42	50	18	22	36	33	46	48	49	35	24	14	15	21	1742
G24003308058021	2010	Maryland	24	Prince George's County	33	805802	1	150	186	162	154	170	165	100	116	70	90	45	45	39	55	133	143	159	250	170	216	152	190	176	166	163	166	152	149	104	145	39	58	39	66	29	32	35	44	42	46	49	30	28	16	19	21	2549
G24003308058022	2010	Maryland	24	Prince George's County	33	805802	2	108	155	120	98	113	82	64	76	53	51	34	35	21	26	83	116	117	168	122	180	115	124	95	110	84	112	98	78	72	66	18	29	34	25	14	14	17	29	21	24	29	14	12	3	10	11	1626
G24003308059041	2010	Maryland	24	Prince George's County	33	805904	1	99	122	131	121	126	109	65	79	53	44	36	39	48	45	96	125	144	213	142	177	170	143	141	137	150	130	111	108	116	120	36	41	59	60	31	37	40	43	67	52	71	36	41	50	19	42	2073
G24003308059042	2010	Maryland	24	Prince George's County	33	805904	2	36	72	60	61	52	70	42	44	22	33	12	13	12	16	35	62	48	129	53	103	65	83	79	78	69	108	54	77	61	64	21	28	39	40	14	25	41	28	63	43	85	52	52	23	62	41	1293
G24003308059061	2010	Maryland	24	Prince George's County	33	805906	1	144	154	96	81	68	54	47	30	43	32	24	15	37	23	139	115	231	192	193	182	155	120	142	106	95	83	96	89	66	79	10	28	22	43	19	22	15	22	33	33	19	26	17	15	14	11	1555
G24003308059062	2010	Maryland	24	Prince George's County	33	805906	2	193	151	139	88	98	61	63	46	57	40	39	29	42	18	135	105	236	218	206	158	138	113	101	80	58	60	50	39	26	31	7	5	10	6	6	5	3	7	4	2	5	1	1	1	1	1	1265
G24003308059071	2010	Maryland	24	Prince George's County	33	805907	1	59	84	32	43	21	35	18	22	10	25	13	11	4	12	27	61	54	106	56	89	46	58	54	53	25	51	18	43	16	37	12	18	7	12	5	4	5	9	4	7	3	5	1	0	1	1	786
G24003308059072	2010	Maryland	24	Prince George's County	33	805907	2	177	216	130	130	91	83	63	58	50	43	34	40	35	27	124	124	236	291	254	254	221	214	180	154	136	161	93	141	54	105	21	28	31	41	16	24	25	27	26	34	13	17	7	9	5	5	2226
G24003308059073	2010	Maryland	24	Prince George's County	33	805907	3	55	53	40	36	28	24	19	27	16	13	10	5	11	11	38	30	73	60	78	57	68	49	55	34	42	49	28	35	17	38	7	12	10	19	5	8	8	10	8	12	4	2	2	2	2	2	588
G24003308059081	2010	Maryland	24	Prince George's County	33	805908	1	141	105	97	85	62	61	31	39	33	25	18	13	26	20	95	87	204	155	193	128	142	132	124	116	76	107	52	75	47	69	22	21	25	30	10	13	18	23	20	30	19	22	9	12	15	8	1376
G24003308059082	2010	Maryland	24	Prince George's County	33	805908	2	96	39	47	31	37	20	20	12	10	94	13	43	11	55	63	84	113	87	97	66	73	60	44	41	29	41	25	25	9	19	4	5	2	13	3	2	4	2	4	4	1	0	0	2	2	2	747
G24003308059091	2010	Maryland	24	Prince George's County	33	805909	1	76	98	65	62	38	60	30	19	17	22	22	40	19	37	182	203	280	419	173	179	109	102	72	71	62	46	62	48	32	53	8	25	16	42	13	7	12	22	38	15	39	14	27	24	11	8	1616
G24003308059092	2010	Maryland	24	Prince George's County	33	805909	2	280	225	230	172	142	144	92	96	69	69	52	55	56	63	204	225	386	398	273	271	218	204	171	165	142	165	97	140	58	102	16	33	20	37	7	19	17	23	23	20	11	10	6	7	1	2	2645
G24003308060001	2010	Maryland	24	Prince George's County	33	806000	1	108	143	132	127	135	131	78	87	54	69	29	34	28	48	70	193	117	295	124	219	160	179	166	179	160	163	138	139	82	157	22	52	30	70	25	39	19	47	56	36	60	19	32	25	9	25	2476
G24003308060002	2010	Maryland	24	Prince George's County	33	806000	2	194	227	166	195	142	199	80	95	59	84	26	47	33	34	148	132	241	273	178	278	187	229	180	173	157	151	113	137	86	119	20	29	37	44	22	30	27	24	48	30	60	12	33	21	27	32	2595
G24003308061001	2010	Maryland	24	Prince George's County	33	806100	1	109	121	117	95	123	111	70	73	45	49	23	38	32	20	78	85	128	162	130	144	158	166	171	121	156	150	120	139	95	115	28	33	35	51	20	29	36	26	59	42	62	24	92	24	182	17	1835
G24003308061002	2010	Maryland	24	Prince George's County	33	806100	2	106	117	121	85	107	78	63	57	31	46	22	24	25	13	72	79	99	159	114	139	152	121	151	112	140	140	94	123	68	122	27	48	25	45	21	33	13	26	54	23	27	16	25	20	23	24	1650
G24003308061003	2010	Maryland	24	Prince George's County	33	806100	3	42	75	52	65	86	55	24	42	16	19	10	7	11	14	32	37	62	78	51	67	65	57	69	63	72	74	59	73	24	64	14	24	15	14	4	6	5	12	23	25	14	6	9	11	9	7	895
G24003308062001	2010	Maryland	24	Prince George's County	33	806200	1	164	169	158	160	154	119	84	81	51	54	32	29	32	34	123	102	206	218	221	248	234	158	181	198	199	203	152	170	68	156	38	62	55	79	27	33	35	34	72	59	70	38	47	29	45	37	2470
G24003308062002	2010	Maryland	24	Prince George's County	33	806200	2	99	103	109	106	114	102	61	66	40	37	11	19	13	23	57	72	103	141	114	111	104	98	158	112	130	103	110	132	80	110	23	33	24	47	11	30	22	25	26	35	31	14	5	18	12	5	1542
G24003308063001	2010	Maryland	24	Prince George's County	33	806300	1	93	102	61	68	67	73	36	37	29	25	10	13	22	21	46	55	55	116	77	122	102	108	120	90	76	84	70	80	34	72	15	29	11	27	15	12	19	13	23	23	16	15	7	7	6	3	1195
G24003308063002	2010	Maryland	24	Prince George's County	33	806300	2	70	79	77	76	78	68	39	27	26	28	16	17	11	15	45	49	86	70	73	78	90	75	92	70	52	71	45	84	33	42	6	12	10	14	7	4	7	12	10	11	10	6	4	3	6	2	913
G24003308064001	2010	Maryland	24	Prince George's County	33	806400	1	47	48	47	45	50	55	25	28	23	26	28	47	27	47	57	85	143	119	81	84	56	54	63	39	82	62	101	66	65	83	19	35	18	47	17	29	21	20	29	25	40	31	17	17	15	24	1116
G24003308064002	2010	Maryland	24	Prince George's County	33	806400	2	92	88	88	102	74	101	39	42	19	18	8	14	9	18	22	54	64	78	70	62	91	95	114	94	120	132	115	108	91	140	21	46	29	72	22	41	37	41	78	35	44	29	46	37	29	22	1469
G24003308064003	2010	Maryland	24	Prince George's County	33	806400	3	65	63	64	60	50	51	32	37	9	20	9	12	8	8	22	33	36	37	40	42	62	59	79	74	69	72	64	73	32	76	8	24	13	25	6	11	12	19	17	8	14	8	16	9	11	5	826
G24003308065011	2010	Maryland	24	Prince George's County	33	806501	1	57	49	70	55	73	47	27	33	17	17	14	18	11	13	51	55	71	70	71	92	91	78	101	57	71	80	55	88	48	63	15	19	25	31	3	15	12	19	14	47	9	32	11	26	12	45	1049
G24003308065012	2010	Maryland	24	Prince George's County	33	806501	2	83	87	71	69	54	84	31	32	21	22	6	12	10	17	46	33	68	75	77	91	66	91	59	57	62	62	55	63	38	61	10	19	11	26	10	8	12	11	24	9	19	9	13	10	8	12	960
G24003308065013	2010	Maryland	24	Prince George's County	33	806501	3	359	375	259	280	169	219	110	139	112	91	66	53	67	67	190	234	376	404	317	321	292	267	205	209	111	146	85	136	61	84	6	22	20	19	9	9	10	21	15	18	7	17	5	6	3	5	3142
G24003308066011	2010	Maryland	24	Prince George's County	33	806601	1	73	138	89	111	104	111	55	66	40	44	11	13	15	20	34	57	55	140	78	111	97	95	106	112	88	72	64	87	54	60	18	26	23	19	10	18	27	21	30	23	21	16	21	10	7	9	1379
G24003308066012	2010	Maryland	24	Prince George's County	33	806601	2	97	107	114	97	113	105	70	63	54	33	21	22	26	17	53	77	89	125	92	87	107	108	108	94	93	79	73	89	73	66	19	23	29	33	13	20	17	31	28	30	20	15	9	10	6	6	1337
G24003308066013	2010	Maryland	24	Prince George's County	33	806601	3	234	253	203	160	112	99	77	51	78	62	36	28	32	53	163	195	254	262	202	222	133	173	108	120	72	94	49	52	46	41	8	9	8	11	5	9	5	6	6	8	9	7	8	4	4	1	1920
G24003308066021	2010	Maryland	24	Prince George's County	33	806602	1	222	241	228	182	222	175	112	114	83	84	37	50	42	38	114	142	193	241	256	213	218	199	197	194	144	146	121	158	84	82	22	47	31	41	13	21	18	37	21	24	18	20	11	8	9	6	2463
G24003308066022	2010	Maryland	24	Prince George's County	33	806602	2	46	58	51	51	69	52	38	36	22	18	11	16	12	15	35	34	40	84	53	67	72	59	50	44	72	58	43	45	33	52	15	22	16	16	9	15	7	14	21	18	17	7	14	7	11	8	796
G24003308066023	2010	Maryland	24	Prince George's County	33	806602	3	105	111	118	93	108	100	51	47	49	34	22	22	17	30	57	81	100	114	123	115	116	95	93	115	75	79	71	74	55	60	19	30	18	29	6	16	13	17	12	32	14	11	9	4	3	10	1319
G24003308067061	2010	Maryland	24	Prince George's County	33	806706	1	52	70	25	50	13	26	12	18	13	13	14	19	16	22	63	99	122	196	153	145	104	112	85	86	83	64	100	97	81	72	37	41	48	49	40	22	47	30	72	48	71	47	33	34	27	43	1403
G24003308067062	2010	Maryland	24	Prince George's County	33	806706	2	46	58	74	49	73	48	42	46	31	25	6	13	11	15	40	38	58	48	45	55	62	51	66	48	85	66	87	78	81	79	20	22	32	44	24	28	20	31	31	35	16	27	8	11	4	12	927
G24003308067063	2010	Maryland	24	Prince George's County	33	806706	3	72	93	89	93	126	105	47	62	29	46	13	19	17	21	44	68	53	93	71	76	79	72	113	107	117	101	110	112	105	109	26	37	48	47	18	25	25	38	37	40	30	30	7	19	4	12	1425
G24003308067081	2010	Maryland	24	Prince George's County	33	806708	1	44	39	37	27	52	37	27	19	16	7	3	4	10	6	32	24	56	58	74	74	93	56	99	56	104	77	87	100	56	101	26	36	24	60	17	23	48	38	41	49	56	46	42	33	21	50	1020
G24003308067082	2010	Maryland	24	Prince George's County	33	806708	2	64	87	80	92	61	95	51	66	35	36	29	19	66	16	200	77	222	198	155	151	147	132	153	131	94	118	84	135	51	114	21	27	26	56	15	22	22	29	39	33	28	25	26	31	11	14	1704
G24003308067083	2010	Maryland	24	Prince George's County	33	806708	3	88	82	58	78	60	83	38	35	24	21	17	15	35	13	84	63	127	146	152	128	126	123	114	110	117	98	93	130	60	117	20	45	26	61	12	24	23	22	45	36	25	31	26	22	11	25	1508
G24003308067101	2010	Maryland	24	Prince George's County	33	806710	1	57	58	46	51	47	61	42	53	18	22	14	16	10	19	35	53	56	71	88	72	87	82	93	87	77	96	69	97	47	65	12	19	18	37	15	16	10	19	13	19	10	20	1	12	2	3	1048
G24003308067102	2010	Maryland	24	Prince George's County	33	806710	2	125	130	81	103	83	106	64	67	47	54	27	23	31	25	112	95	218	226	186	261	201	212	186	200	174	195	100	174	83	183	17	50	18	57	10	31	20	32	15	42	10	30	3	11	4	5	2312
G24003308067103	2010	Maryland	24	Prince George's County	33	806710	3	142	111	138	81	140	131	86	89	44	55	26	24	37	24	91	95	162	133	161	139	210	103	235	135	196	170	184	216	130	191	34	70	27	65	16	22	24	37	22	42	14	17	10	14	7	8	1972
G24003308067111	2010	Maryland	24	Prince George's County	33	806711	1	55	40	45	37	51	32	27	28	24	18	10	8	11	11	47	33	75	42	83	61	60	30	67	41	66	48	56	56	51	44	17	18	15	22	12	7	8	14	10	15	11	9	6	1	12	3	618
G24003308067112	2010	Maryland	24	Prince George's County	33	806711	2	69	75	64	81	65	97	49	51	34	21	13	12	17	15	36	45	44	61	55	69	91	66	72	53	68	76	89	73	67	68	31	34	35	37	22	28	26	31	42	50	24	26	5	16	6	4	1089
G24003308067113	2010	Maryland	24	Prince George's County	33	806711	3	168	279	145	257	152	230	75	139	48	99	35	39	37	43	144	152	249	337	253	325	205	296	192	255	163	220	143	206	94	189	31	58	31	74	22	34	16	29	28	51	31	50	16	30	38	47	3439
G24003308067121	2010	Maryland	24	Prince George's County	33	806712	1	91	96	65	98	83	116	61	117	33	60	18	21	22	21	89	71	205	182	191	137	122	153	130	139	99	146	93	98	58	101	21	37	15	46	16	14	15	20	16	8	11	18	15	13	4	9	1721
G24003308067122	2010	Maryland	24	Prince George's County	33	806712	2	77	80	75	75	63	66	33	69	28	35	18	16	15	19	43	49	109	96	135	99	118	81	141	103	107	114	117	123	73	90	31	35	28	42	19	22	24	35	31	28	24	24	17	17	8	14	1332
G24003308067131	2010	Maryland	24	Prince George's County	33	806713	1	216	270	182	190	150	169	104	137	73	84	52	40	68	42	218	142	330	275	268	272	211	207	152	180	96	138	69	113	39	82	12	20	20	11	7	11	6	9	9	10	4	5	2	0	4	1	2408
G24003308067132	2010	Maryland	24	Prince George's County	33	806713	2	94	128	108	127	87	117	35	62	19	46	33	22	39	19	93	70	148	152	133	122	84	92	70	102	32	86	35	57	21	35	7	12	7	13	2	3	6	8	4	4	6	8	2	2	1	3	1290
G24003308067141	2010	Maryland	24	Prince George's County	33	806714	1	208	296	176	199	113	137	60	103	62	54	58	35	50	39	198	182	278	286	247	300	178	206	141	157	95	135	65	91	27	41	14	21	8	29	5	17	7	5	14	14	5	10	1	5	3	2	2364
G24003308067142	2010	Maryland	24	Prince George's County	33	806714	2	115	144	110	126	67	81	27	49	29	26	24	19	28	15	89	98	185	150	128	153	104	114	55	91	38	73	31	55	10	33	2	6	11	10	4	2	7	5	3	4	2	5	3	0	0	0	1259
G24003308068001	2010	Maryland	24	Prince George's County	33	806800	1	91	106	89	98	86	90	32	48	29	38	24	34	45	32	92	108	145	148	127	144	143	127	111	124	92	99	87	100	73	77	28	33	38	47	19	23	41	25	44	39	35	29	16	18	11	21	1608
G24003308068002	2010	Maryland	24	Prince George's County	33	806800	2	93	90	82	92	94	104	47	49	35	34	16	17	13	36	60	79	103	116	101	102	122	103	122	105	124	123	88	117	71	93	28	24	32	49	35	24	35	31	55	43	40	37	28	22	20	25	1515
G24003308068003	2010	Maryland	24	Prince George's County	33	806800	3	43	39	44	30	21	40	20	26	9	10	5	9	6	17	27	43	35	54	42	42	59	46	70	52	53	64	68	74	41	53	12	23	19	41	22	19	26	16	38	21	41	29	31	19	15	24	791
G24003308069001	2010	Maryland	24	Prince George's County	33	806900	1	103	116	131	108	126	97	55	61	29	58	18	33	22	32	67	96	103	136	134	130	166	102	155	130	92	129	84	129	64	80	32	26	33	42	24	16	28	22	46	35	45	34	16	25	15	30	1667
G24003308069002	2010	Maryland	24	Prince George's County	33	806900	2	80	98	93	75	69	83	42	52	22	32	23	33	33	43	72	90	115	172	111	123	127	98	111	83	108	104	66	93	60	98	28	24	27	38	19	20	26	31	30	34	39	26	20	14	8	24	1488
G24003308069003	2010	Maryland	24	Prince George's County	33	806900	3	76	61	88	71	48	68	25	33	19	23	14	20	13	15	38	73	70	73	89	82	98	89	83	69	69	61	59	76	36	53	15	15	19	24	16	16	15	7	14	19	14	15	22	10	7	6	979
G24003308070001	2010	Maryland	24	Prince George's County	33	807000	1	38	43	39	35	38	25	29	12	13	23	15	22	18	45	51	112	79	81	68	71	64	56	65	47	55	46	49	38	39	51	10	23	8	19	7	10	8	9	23	15	18	10	10	7	10	5	805
G24051002005004	2010	Maryland	24	Baltimore City	510	200500	4	63	62	59	73	59	66	40	50	34	35	14	13	10	12	31	39	45	57	67	51	59	48	64	56	57	62	51	70	45	53	30	19	16	20	10	10	11	10	31	23	26	13	6	11	8	9	862
G24051002005005	2010	Maryland	24	Baltimore City	510	200500	5	61	58	75	40	74	50	35	30	13	23	2	13	8	9	37	32	46	49	41	40	61	23	59	47	41	61	42	40	36	44	13	10	25	33	22	16	20	11	49	22	39	10	14	19	9	16	696
G24051002006001	2010	Maryland	24	Baltimore City	510	200600	1	97	90	110	99	77	94	53	57	27	36	15	13	6	14	41	45	70	92	92	74	91	71	85	83	89	87	52	90	37	62	16	28	32	14	16	18	28	11	34	18	40	20	27	5	10	12	1133
G24051002006002	2010	Maryland	24	Baltimore City	510	200600	2	49	50	57	31	57	43	25	28	28	27	12	9	5	10	20	29	29	47	57	40	57	40	62	50	48	56	56	53	40	42	12	22	19	18	12	11	21	11	22	25	28	12	20	6	12	11	671
G24051002006003	2010	Maryland	24	Baltimore City	510	200600	3	53	50	66	52	75	51	40	47	34	27	18	15	10	14	31	35	53	65	59	47	60	55	72	58	75	70	61	72	47	57	19	31	24	26	23	8	28	18	62	28	39	30	23	28	10	25	909
G24051002007011	2010	Maryland	24	Baltimore City	510	200701	1	42	46	62	53	73	52	49	42	13	34	11	8	9	11	24	21	44	37	42	42	41	28	80	33	63	55	43	61	31	61	14	19	30	21	18	10	26	17	40	31	43	23	12	21	9	17	743
G24051002007012	2010	Maryland	24	Baltimore City	510	200701	2	66	64	66	62	77	84	47	41	29	31	6	12	14	10	31	32	46	50	63	61	76	40	83	70	86	83	67	86	40	76	18	37	26	20	21	11	50	19	82	30	52	49	31	43	8	38	1049
G24051002007013	2010	Maryland	24	Baltimore City	510	200701	3	44	46	51	52	73	48	49	33	22	24	13	6	11	14	22	43	34	66	52	48	63	35	50	53	68	72	59	77	38	63	21	23	41	30	36	14	49	16	60	35	37	43	33	37	17	24	902
G24051002007014	2010	Maryland	24	Baltimore City	510	200701	4	72	64	87	73	119	98	52	66	21	35	19	23	8	24	30	38	47	59	64	69	77	36	99	70	75	93	77	81	57	56	24	26	31	37	31	12	42	24	71	35	45	48	27	29	14	29	1125
G24051002007015	2010	Maryland	24	Baltimore City	510	200701	5	39	26	40	43	43	42	30	43	13	16	6	3	10	7	28	19	29	34	44	38	56	25	45	34	51	57	55	63	48	80	25	33	23	33	22	28	53	25	64	40	75	37	39	39	29	35	800
G24051002007021	2010	Maryland	24	Baltimore City	510	200702	1	37	33	60	30	62	50	33	30	16	25	8	10	10	11	21	28	30	35	39	32	42	36	63	27	31	34	47	48	31	24	7	19	29	17	7	8	21	14	15	23	11	14	5	5	5	4	557
G24051002007022	2010	Maryland	24	Baltimore City	510	200702	2	53	53	50	53	73	63	47	35	15	27	7	12	12	10	27	27	28	42	61	55	70	31	78	41	66	76	57	91	44	52	16	27	31	23	22	7	37	29	60	29	39	40	16	27	11	19	869
